2023-06-09 09:53:52, 997.1713, 16166
2023-06-09 09:53:52, 993.2762, 16167
2023-06-09 09:53:52, 994.8605, 16168
2023-06-09 09:53:52, 992.8473, 16169
2023-06-09 09:53:52, 993.2762, 16170
2023-06-09 09:53:52, 994.1338, 16171
2023-06-09 09:53:52, 994.4312, 16172
2023-06-09 09:53:52, 993.2762, 16173
2023-06-09 09:53:53, 994.1338, 16174
2023-06-09 09:53:53, 994.1338, 16175
2023-06-09 09:53:53, 994.1338, 16176
2023-06-09 09:53:53, 993.705, 16177
2023-06-09 09:53:53, 993.2762, 16178
2023-06-09 09:53:53, 994.1338, 16179
2023-06-09 09:53:53, 996.8756, 16180
2023-06-09 09:53:53, 994.1338, 16181
2023-06-09 09:53:53, 993.2762, 16182
2023-06-09 09:53:53, 993.705, 16183
2023-06-09 09:53:54, 993.705, 16184
2023-06-09 09:53:54, 995.2898, 16185
2023-06-09 09:53:54, 994.4312, 16186
2023-06-09 09:53:54, 994.5627, 16187
2023-06-09 09:53:54, 996.0157, 16188
2023-06-09 09:53:54, 995.2898, 16189
2023-06-09 09:53:54, 992.5496, 16190
2023-06-09 09:53:54, 995.586, 16191
2023-06-09 09:53:54, 992.978, 16192
2023-06-09 09:53:54, 996.4457, 16193
2023-06-09 09:53:55, 992.5496, 16194
2023-06-09 09:53:55, 995.2898, 16195
2023-06-09 09:53:55, 990.666, 16196
2023-06-09 09:53:55, 994.8605, 16197
2023-06-09 09:53:55, 994.8605, 16198
2023-06-09 09:53:55, 996.4457, 16199
2023-06-09 09:53:55, 996.0157, 16200
2023-06-09 09:53:55, 993.2762, 16201
2023-06-09 09:53:55, 991.3941, 16202
2023-06-09 09:53:55, 992.8473, 16203
2023-06-09 09:53:56, 996.8756, 16204
2023-06-09 09:53:56, 993.2762, 16205
2023-06-09 09:53:56, 989.9371, 16206
2023-06-09 09:53:56, 993.705, 16207
2023-06-09 09:53:56, 992.978, 16208
2023-06-09 09:53:56, 993.2762, 16209
2023-06-09 09:53:56, 993.705, 16210
2023-06-09 09:53:56, 993.705, 16211
2023-06-09 09:53:56, 994.8605, 16212
2023-06-09 09:53:56, 994.1338, 16213
2023-06-09 09:53:57, 995.2898, 16214
2023-06-09 09:53:57, 991.2645, 16215
2023-06-09 09:53:57, 993.2762, 16216
2023-06-09 09:53:57, 992.978, 16217
2023-06-09 09:53:57, 995.2898, 16218
2023-06-09 09:53:57, 990.2386, 16219
2023-06-09 09:53:57, 997.3054, 16220
2023-06-09 09:53:57, 993.2762, 16221
2023-06-09 09:53:57, 994.1338, 16222
2023-06-09 09:53:57, 994.1338, 16223
2023-06-09 09:53:58, 996.8756, 16224
2023-06-09 09:53:58, 993.705, 16225
2023-06-09 09:53:58, 992.5496, 16226
2023-06-09 09:53:58, 994.1338, 16227
2023-06-09 09:53:58, 994.1338, 16228
2023-06-09 09:53:58, 995.2898, 16229
2023-06-09 09:53:58, 994.8605, 16230
2023-06-09 09:53:58, 992.1213, 16231
2023-06-09 09:53:58, 993.2762, 16232
2023-06-09 09:53:58, 994.8605, 16233
2023-06-09 09:53:59, 994.1338, 16234
2023-06-09 09:53:59, 993.705, 16235
2023-06-09 09:53:59, 993.4063, 16236
2023-06-09 09:53:59, 993.705, 16237
2023-06-09 09:53:59, 993.705, 16238
2023-06-09 09:53:59, 997.1713, 16239
2023-06-09 09:53:59, 995.2898, 16240
2023-06-09 09:53:59, 990.666, 16241
2023-06-09 09:53:59, 994.1338, 16242
2023-06-09 09:53:59, 995.1563, 16243
2023-06-09 09:54:00, 993.705, 16244
2023-06-09 09:54:00, 993.705, 16245
2023-06-09 09:54:00, 992.978, 16246
2023-06-09 09:54:00, 993.705, 16247
2023-06-09 09:54:00, 993.705, 16248
2023-06-09 09:54:00, 992.5496, 16249
2023-06-09 09:54:00, 994.1338, 16250
2023-06-09 09:54:00, 994.1338, 16251
2023-06-09 09:54:00, 994.1338, 16252
2023-06-09 09:54:00, 993.705, 16253
2023-06-09 09:54:01, 993.705, 16254
2023-06-09 09:54:01, 994.5627, 16255
2023-06-09 09:54:01, 992.5496, 16256
2023-06-09 09:54:01, 994.8605, 16257
2023-06-09 09:54:01, 994.8605, 16258
2023-06-09 09:54:01, 994.1338, 16259
2023-06-09 09:54:01, 992.5496, 16260
2023-06-09 09:54:01, 993.2762, 16261
2023-06-09 09:54:01, 992.5496, 16262
2023-06-09 09:54:01, 993.2762, 16263
2023-06-09 09:54:02, 994.8605, 16264
2023-06-09 09:54:02, 992.4185, 16265
2023-06-09 09:54:02, 994.1338, 16266
2023-06-09 09:54:02, 995.2898, 16267
2023-06-09 09:54:02, 995.2898, 16268
2023-06-09 09:54:02, 995.2898, 16269
2023-06-09 09:54:02, 994.1338, 16270
2023-06-09 09:54:02, 994.1338, 16271
2023-06-09 09:54:02, 991.822, 16272
2023-06-09 09:54:02, 992.2499, 16273
2023-06-09 09:54:03, 994.1338, 16274
2023-06-09 09:54:03, 992.978, 16275
2023-06-09 09:54:03, 994.4312, 16276
2023-06-09 09:54:03, 995.1563, 16277
2023-06-09 09:54:03, 994.1338, 16278
2023-06-09 09:54:03, 995.2898, 16279
2023-06-09 09:54:03, 994.1338, 16280
2023-06-09 09:54:03, 992.2499, 16281
2023-06-09 09:54:03, 994.1338, 16282
2023-06-09 09:54:03, 994.1338, 16283
2023-06-09 09:54:04, 994.8605, 16284
2023-06-09 09:54:04, 993.4063, 16285
2023-06-09 09:54:04, 994.5627, 16286
2023-06-09 09:54:04, 991.0935, 16287
2023-06-09 09:54:04, 992.978, 16288
2023-06-09 09:54:04, 990.2386, 16289
2023-06-09 09:54:04, 990.9662, 16290
2023-06-09 09:54:04, 994.1338, 16291
2023-06-09 09:54:04, 992.1213, 16292
2023-06-09 09:54:04, 995.7191, 16293
2023-06-09 09:54:05, 997.0071, 16294
2023-06-09 09:54:05, 994.1338, 16295
2023-06-09 09:54:05, 995.2898, 16296
2023-06-09 09:54:05, 993.705, 16297
2023-06-09 09:54:05, 994.9916, 16298
2023-06-09 09:54:05, 993.705, 16299
2023-06-09 09:54:05, 996.0157, 16300
2023-06-09 09:54:05, 990.2386, 16301
2023-06-09 09:54:05, 992.5496, 16302
2023-06-09 09:54:05, 993.705, 16303
2023-06-09 09:54:06, 993.705, 16304
2023-06-09 09:54:06, 994.8605, 16305
2023-06-09 09:54:06, 994.8605, 16306
2023-06-09 09:54:06, 994.4312, 16307
2023-06-09 09:54:06, 989.8114, 16308
2023-06-09 09:54:06, 985.1917, 16309
2023-06-09 09:54:06, 994.1338, 16310
2023-06-09 09:54:06, 994.5627, 16311
2023-06-09 09:54:06, 994.1338, 16312
2023-06-09 09:54:06, 993.705, 16313
2023-06-09 09:54:07, 994.1338, 16314
2023-06-09 09:54:07, 993.8347, 16315
2023-06-09 09:54:07, 993.705, 16316
2023-06-09 09:54:07, 993.705, 16317
2023-06-09 09:54:07, 994.5627, 16318
2023-06-09 09:54:07, 992.1213, 16319
2023-06-09 09:54:07, 992.5496, 16320
2023-06-09 09:54:07, 994.1338, 16321
2023-06-09 09:54:07, 995.2898, 16322
2023-06-09 09:54:07, 993.2762, 16323
2023-06-09 09:54:08, 992.978, 16324
2023-06-09 09:54:08, 994.5627, 16325
2023-06-09 09:54:08, 992.6777, 16326
2023-06-09 09:54:08, 994.5627, 16327
2023-06-09 09:54:08, 993.2762, 16328
2023-06-09 09:54:08, 993.705, 16329
2023-06-09 09:54:08, 990.2386, 16330
2023-06-09 09:54:08, 993.2762, 16331
2023-06-09 09:54:08, 993.705, 16332
2023-06-09 09:54:08, 989.8114, 16333
2023-06-09 09:54:09, 993.2762, 16334
2023-06-09 09:54:09, 992.1213, 16335
2023-06-09 09:54:09, 994.1338, 16336
2023-06-09 09:54:09, 995.2898, 16337
2023-06-09 09:54:09, 994.8605, 16338
2023-06-09 09:54:09, 994.1338, 16339
2023-06-09 09:54:09, 993.705, 16340
2023-06-09 09:54:09, 993.2762, 16341
2023-06-09 09:54:09, 994.0018, 16342
2023-06-09 09:54:09, 995.2898, 16343
2023-06-09 09:54:10, 990.9662, 16344
2023-06-09 09:54:10, 993.705, 16345
2023-06-09 09:54:10, 989.8114, 16346
2023-06-09 09:54:10, 994.8605, 16347
2023-06-09 09:54:10, 994.263, 16348
2023-06-09 09:54:10, 993.705, 16349
2023-06-09 09:54:10, 992.8473, 16350
2023-06-09 09:54:10, 993.4063, 16351
2023-06-09 09:54:10, 995.1563, 16352
2023-06-09 09:54:10, 994.1338, 16353
2023-06-09 09:54:11, 995.2898, 16354
2023-06-09 09:54:11, 994.1338, 16355
2023-06-09 09:54:11, 993.705, 16356
2023-06-09 09:54:11, 996.0157, 16357
2023-06-09 09:54:11, 995.2898, 16358
2023-06-09 09:54:11, 989.384, 16359
2023-06-09 09:54:11, 992.5496, 16360
2023-06-09 09:54:11, 993.705, 16361
2023-06-09 09:54:11, 994.1338, 16362
2023-06-09 09:54:11, 993.2762, 16363
2023-06-09 09:54:12, 993.705, 16364
2023-06-09 09:54:12, 994.5627, 16365
2023-06-09 09:54:12, 993.2762, 16366
2023-06-09 09:54:12, 994.8605, 16367
2023-06-09 09:54:12, 994.9916, 16368
2023-06-09 09:54:12, 995.8492, 16369
2023-06-09 09:54:12, 994.5627, 16370
2023-06-09 09:54:12, 996.0157, 16371
2023-06-09 09:54:12, 995.7191, 16372
2023-06-09 09:54:12, 996.1486, 16373
2023-06-09 09:54:13, 994.4312, 16374
2023-06-09 09:54:13, 995.8492, 16375
2023-06-09 09:54:13, 992.5496, 16376
2023-06-09 09:54:13, 994.8605, 16377
2023-06-09 09:54:13, 995.2898, 16378
2023-06-09 09:54:13, 994.8605, 16379
2023-06-09 09:54:13, 995.2898, 16380
2023-06-09 09:54:13, 996.5778, 16381
2023-06-09 09:54:13, 996.0157, 16382
2023-06-09 09:54:13, 993.4063, 16383
2023-06-09 09:54:14, 993.705, 16384
2023-06-09 09:54:14, 996.8756, 16385
2023-06-09 09:54:14, 994.1338, 16386
2023-06-09 09:54:14, 996.0157, 16387
2023-06-09 09:54:14, 994.5627, 16388
2023-06-09 09:54:14, 992.8473, 16389
2023-06-09 09:54:14, 994.0018, 16390
2023-06-09 09:54:14, 995.7191, 16391
2023-06-09 09:54:14, 989.384, 16392
2023-06-09 09:54:14, 994.4312, 16393
2023-06-09 09:54:15, 994.4312, 16394
2023-06-09 09:54:15, 994.1338, 16395
2023-06-09 09:54:15, 994.5627, 16396
2023-06-09 09:54:15, 995.2898, 16397
2023-06-09 09:54:15, 994.5627, 16398
2023-06-09 09:54:15, 994.1338, 16399
2023-06-09 09:54:15, 994.5627, 16400
2023-06-09 09:54:15, 996.4457, 16401
2023-06-09 09:54:15, 995.8492, 16402
2023-06-09 09:54:15, 995.2898, 16403
2023-06-09 09:54:16, 996.0157, 16404
2023-06-09 09:54:16, 993.2762, 16405
2023-06-09 09:54:16, 995.2898, 16406
2023-06-09 09:54:16, 994.1338, 16407
2023-06-09 09:54:16, 993.2762, 16408
2023-06-09 09:54:16, 992.8473, 16409
2023-06-09 09:54:16, 993.705, 16410
2023-06-09 09:54:16, 993.705, 16411
2023-06-09 09:54:16, 992.5496, 16412
2023-06-09 09:54:16, 992.8473, 16413
2023-06-09 09:54:17, 992.5496, 16414
2023-06-09 09:54:17, 994.1338, 16415
2023-06-09 09:54:17, 993.705, 16416
2023-06-09 09:54:17, 994.8605, 16417
2023-06-09 09:54:17, 992.4185, 16418
2023-06-09 09:54:17, 990.1105, 16419
2023-06-09 09:54:17, 993.2762, 16420
2023-06-09 09:54:17, 992.5496, 16421
2023-06-09 09:54:17, 996.8756, 16422
2023-06-09 09:54:17, 994.5627, 16423
2023-06-09 09:54:18, 994.8605, 16424
2023-06-09 09:54:18, 992.2499, 16425
2023-06-09 09:54:18, 996.4457, 16426
2023-06-09 09:54:18, 994.1338, 16427
2023-06-09 09:54:18, 993.705, 16428
2023-06-09 09:54:18, 993.705, 16429
2023-06-09 09:54:18, 994.8605, 16430
2023-06-09 09:54:18, 992.8473, 16431
2023-06-09 09:54:18, 994.9916, 16432
2023-06-09 09:54:18, 994.8605, 16433
2023-06-09 09:54:19, 995.2898, 16434
2023-06-09 09:54:19, 996.1486, 16435
2023-06-09 09:54:19, 991.9896, 16436
2023-06-09 09:54:19, 993.2762, 16437
2023-06-09 09:54:19, 994.1338, 16438
2023-06-09 09:54:19, 996.0157, 16439
2023-06-09 09:54:19, 993.4063, 16440
2023-06-09 09:54:19, 992.5496, 16441
2023-06-09 09:54:19, 994.1338, 16442
2023-06-09 09:54:19, 993.2762, 16443
2023-06-09 09:54:20, 994.8605, 16444
2023-06-09 09:54:20, 992.2499, 16445
2023-06-09 09:54:20, 992.5496, 16446
2023-06-09 09:54:20, 994.5627, 16447
2023-06-09 09:54:20, 992.5496, 16448
2023-06-09 09:54:20, 996.1486, 16449
2023-06-09 09:54:20, 995.2898, 16450
2023-06-09 09:54:20, 993.705, 16451
2023-06-09 09:54:20, 993.705, 16452
2023-06-09 09:54:20, 992.8473, 16453
2023-06-09 09:54:21, 992.5496, 16454
2023-06-09 09:54:21, 992.8473, 16455
2023-06-09 09:54:21, 996.8756, 16456
2023-06-09 09:54:21, 994.4312, 16457
2023-06-09 09:54:21, 993.705, 16458
2023-06-09 09:54:21, 994.1338, 16459
2023-06-09 09:54:21, 994.1338, 16460
2023-06-09 09:54:21, 994.8605, 16461
2023-06-09 09:54:21, 993.2762, 16462
2023-06-09 09:54:21, 992.5496, 16463
2023-06-09 09:54:22, 993.4063, 16464
2023-06-09 09:54:22, 992.5496, 16465
2023-06-09 09:54:22, 993.705, 16466
2023-06-09 09:54:22, 994.5627, 16467
2023-06-09 09:54:22, 995.7191, 16468
2023-06-09 09:54:22, 995.2898, 16469
2023-06-09 09:54:22, 994.1338, 16470
2023-06-09 09:54:22, 995.586, 16471
2023-06-09 09:54:22, 994.7264, 16472
2023-06-09 09:54:22, 992.5496, 16473
2023-06-09 09:54:23, 993.705, 16474
2023-06-09 09:54:23, 993.2762, 16475
2023-06-09 09:54:23, 993.705, 16476
2023-06-09 09:54:23, 993.2762, 16477
2023-06-09 09:54:23, 993.705, 16478
2023-06-09 09:54:23, 992.2499, 16479
2023-06-09 09:54:23, 994.9916, 16480
2023-06-09 09:54:23, 995.586, 16481
2023-06-09 09:54:23, 994.1338, 16482
2023-06-09 09:54:23, 993.705, 16483
2023-06-09 09:54:24, 993.4063, 16484
2023-06-09 09:54:24, 993.705, 16485
2023-06-09 09:54:24, 991.3941, 16486
2023-06-09 09:54:24, 994.1338, 16487
2023-06-09 09:54:24, 992.5496, 16488
2023-06-09 09:54:24, 994.1338, 16489
2023-06-09 09:54:24, 994.1338, 16490
2023-06-09 09:54:24, 994.5627, 16491
2023-06-09 09:54:24, 996.0157, 16492
2023-06-09 09:54:24, 994.8605, 16493
2023-06-09 09:54:25, 995.2898, 16494
2023-06-09 09:54:25, 992.978, 16495
2023-06-09 09:54:25, 993.4063, 16496
2023-06-09 09:54:25, 994.1338, 16497
2023-06-09 09:54:25, 994.8605, 16498
2023-06-09 09:54:25, 993.705, 16499
2023-06-09 09:54:25, 993.4063, 16500
2023-06-09 09:54:25, 992.1213, 16501
2023-06-09 09:54:25, 994.5627, 16502
2023-06-09 09:54:25, 994.8605, 16503
2023-06-09 09:54:26, 995.7191, 16504
2023-06-09 09:54:26, 993.2762, 16505
2023-06-09 09:54:26, 992.5496, 16506
2023-06-09 09:54:26, 993.2762, 16507
2023-06-09 09:54:26, 993.4063, 16508
2023-06-09 09:54:26, 994.4312, 16509
2023-06-09 09:54:26, 994.5627, 16510
2023-06-09 09:54:26, 994.5627, 16511
2023-06-09 09:54:26, 994.1338, 16512
2023-06-09 09:54:26, 995.586, 16513
2023-06-09 09:54:27, 992.8473, 16514
2023-06-09 09:54:27, 992.978, 16515
2023-06-09 09:54:27, 992.978, 16516
2023-06-09 09:54:27, 993.705, 16517
2023-06-09 09:54:27, 995.2898, 16518
2023-06-09 09:54:27, 989.2548, 16519
2023-06-09 09:54:27, 996.4457, 16520
2023-06-09 09:54:27, 994.1338, 16521
2023-06-09 09:54:27, 993.705, 16522
2023-06-09 09:54:27, 995.2898, 16523
2023-06-09 09:54:28, 993.2762, 16524
2023-06-09 09:54:28, 996.1486, 16525
2023-06-09 09:54:28, 993.705, 16526
2023-06-09 09:54:28, 995.2898, 16527
2023-06-09 09:54:28, 993.2762, 16528
2023-06-09 09:54:28, 996.1486, 16529
2023-06-09 09:54:28, 994.1338, 16530
2023-06-09 09:54:28, 990.2386, 16531
2023-06-09 09:54:28, 996.4457, 16532
2023-06-09 09:54:28, 994.1338, 16533
2023-06-09 09:54:29, 994.1338, 16534
2023-06-09 09:54:29, 995.2898, 16535
2023-06-09 09:54:29, 994.4312, 16536
2023-06-09 09:54:29, 993.705, 16537
2023-06-09 09:54:29, 994.1338, 16538
2023-06-09 09:54:29, 992.5496, 16539
2023-06-09 09:54:29, 994.1338, 16540
2023-06-09 09:54:29, 990.2386, 16541
2023-06-09 09:54:29, 993.2762, 16542
2023-06-09 09:54:29, 993.705, 16543
2023-06-09 09:54:30, 993.4063, 16544
2023-06-09 09:54:30, 995.2898, 16545
2023-06-09 09:54:30, 993.2762, 16546
2023-06-09 09:54:30, 998.4623, 16547
2023-06-09 09:54:30, 994.4312, 16548
2023-06-09 09:54:30, 994.8605, 16549
2023-06-09 09:54:30, 993.2762, 16550
2023-06-09 09:54:30, 994.1338, 16551
2023-06-09 09:54:30, 992.5496, 16552
2023-06-09 09:54:30, 993.705, 16553
2023-06-09 09:54:31, 994.8605, 16554
2023-06-09 09:54:31, 991.5608, 16555
2023-06-09 09:54:31, 995.2898, 16556
2023-06-09 09:54:31, 993.705, 16557
2023-06-09 09:54:31, 992.978, 16558
2023-06-09 09:54:31, 993.705, 16559
2023-06-09 09:54:31, 995.2898, 16560
2023-06-09 09:54:31, 993.705, 16561
2023-06-09 09:54:31, 992.5496, 16562
2023-06-09 09:54:31, 993.705, 16563
2023-06-09 09:54:32, 993.705, 16564
2023-06-09 09:54:32, 988.3542, 16565
2023-06-09 09:54:32, 993.4063, 16566
2023-06-09 09:54:32, 995.2898, 16567
2023-06-09 09:54:32, 993.705, 16568
2023-06-09 09:54:32, 992.4185, 16569
2023-06-09 09:54:32, 994.1338, 16570
2023-06-09 09:54:32, 992.8473, 16571
2023-06-09 09:54:32, 993.705, 16572
2023-06-09 09:54:32, 992.978, 16573
2023-06-09 09:54:33, 996.8756, 16574
2023-06-09 09:54:33, 992.5496, 16575
2023-06-09 09:54:33, 995.2898, 16576
2023-06-09 09:54:33, 993.705, 16577
2023-06-09 09:54:33, 994.5627, 16578
2023-06-09 09:54:33, 994.5627, 16579
2023-06-09 09:54:33, 996.0157, 16580
2023-06-09 09:54:33, 994.1338, 16581
2023-06-09 09:54:33, 993.705, 16582
2023-06-09 09:54:33, 992.4185, 16583
2023-06-09 09:54:34, 990.2386, 16584
2023-06-09 09:54:34, 993.705, 16585
2023-06-09 09:54:34, 996.0157, 16586
2023-06-09 09:54:34, 990.666, 16587
2023-06-09 09:54:34, 994.8605, 16588
2023-06-09 09:54:34, 994.1338, 16589
2023-06-09 09:54:34, 992.5496, 16590
2023-06-09 09:54:34, 993.705, 16591
2023-06-09 09:54:34, 994.1338, 16592
2023-06-09 09:54:34, 993.4063, 16593
2023-06-09 09:54:35, 995.2898, 16594
2023-06-09 09:54:35, 994.5627, 16595
2023-06-09 09:54:35, 995.586, 16596
2023-06-09 09:54:35, 992.978, 16597
2023-06-09 09:54:35, 994.1338, 16598
2023-06-09 09:54:35, 994.4312, 16599
2023-06-09 09:54:35, 992.1213, 16600
2023-06-09 09:54:35, 996.4457, 16601
2023-06-09 09:54:35, 996.0157, 16602
2023-06-09 09:54:35, 994.8605, 16603
2023-06-09 09:54:36, 993.705, 16604
2023-06-09 09:54:36, 994.8605, 16605
2023-06-09 09:54:36, 992.978, 16606
2023-06-09 09:54:36, 993.705, 16607
2023-06-09 09:54:36, 993.2762, 16608
2023-06-09 09:54:36, 993.2762, 16609
2023-06-09 09:54:36, 994.5627, 16610
2023-06-09 09:54:36, 994.8605, 16611
2023-06-09 09:54:36, 993.705, 16612
2023-06-09 09:54:36, 994.1338, 16613
2023-06-09 09:54:37, 993.705, 16614
2023-06-09 09:54:37, 993.705, 16615
2023-06-09 09:54:37, 993.705, 16616
2023-06-09 09:54:37, 992.8473, 16617
2023-06-09 09:54:37, 994.1338, 16618
2023-06-09 09:54:37, 992.978, 16619
2023-06-09 09:54:37, 995.2898, 16620
2023-06-09 09:54:37, 993.705, 16621
2023-06-09 09:54:37, 993.5724, 16622
2023-06-09 09:54:37, 994.1338, 16623
2023-06-09 09:54:38, 995.4205, 16624
2023-06-09 09:54:38, 993.705, 16625
2023-06-09 09:54:38, 997.4365, 16626
2023-06-09 09:54:38, 995.1563, 16627
2023-06-09 09:54:38, 994.5627, 16628
2023-06-09 09:54:38, 994.1338, 16629
2023-06-09 09:54:38, 993.705, 16630
2023-06-09 09:54:38, 994.1338, 16631
2023-06-09 09:54:38, 994.1338, 16632
2023-06-09 09:54:38, 994.5627, 16633
2023-06-09 09:54:39, 994.1338, 16634
2023-06-09 09:54:39, 994.8605, 16635
2023-06-09 09:54:39, 994.8605, 16636
2023-06-09 09:54:39, 993.2762, 16637
2023-06-09 09:54:39, 993.705, 16638
2023-06-09 09:54:39, 996.4457, 16639
2023-06-09 09:54:39, 992.8473, 16640
2023-06-09 09:54:39, 993.705, 16641
2023-06-09 09:54:39, 994.5627, 16642
2023-06-09 09:54:39, 992.978, 16643
2023-06-09 09:54:40, 993.705, 16644
2023-06-09 09:54:40, 994.1338, 16645
2023-06-09 09:54:40, 990.666, 16646
2023-06-09 09:54:40, 994.5627, 16647
2023-06-09 09:54:40, 993.705, 16648
2023-06-09 09:54:40, 994.1338, 16649
2023-06-09 09:54:40, 993.2762, 16650
2023-06-09 09:54:40, 993.2762, 16651
2023-06-09 09:54:40, 993.705, 16652
2023-06-09 09:54:40, 994.1338, 16653
2023-06-09 09:54:41, 996.4457, 16654
2023-06-09 09:54:41, 994.8605, 16655
2023-06-09 09:54:41, 994.1338, 16656
2023-06-09 09:54:41, 995.2898, 16657
2023-06-09 09:54:41, 993.705, 16658
2023-06-09 09:54:41, 991.6929, 16659
2023-06-09 09:54:41, 993.2762, 16660
2023-06-09 09:54:41, 994.1338, 16661
2023-06-09 09:54:41, 993.705, 16662
2023-06-09 09:54:41, 993.2762, 16663
2023-06-09 09:54:42, 991.3941, 16664
2023-06-09 09:54:42, 994.1338, 16665
2023-06-09 09:54:42, 991.5209, 16666
2023-06-09 09:54:42, 991.9896, 16667
2023-06-09 09:54:42, 994.5627, 16668
2023-06-09 09:54:42, 992.4185, 16669
2023-06-09 09:54:42, 993.705, 16670
2023-06-09 09:54:42, 992.978, 16671
2023-06-09 09:54:42, 993.705, 16672
2023-06-09 09:54:42, 993.705, 16673
2023-06-09 09:54:43, 994.8605, 16674
2023-06-09 09:54:43, 994.1338, 16675
2023-06-09 09:54:43, 994.1338, 16676
2023-06-09 09:54:43, 993.2762, 16677
2023-06-09 09:54:43, 995.2898, 16678
2023-06-09 09:54:43, 993.705, 16679
2023-06-09 09:54:43, 994.5627, 16680
2023-06-09 09:54:43, 994.1338, 16681
2023-06-09 09:54:43, 994.1338, 16682
2023-06-09 09:54:43, 994.1338, 16683
2023-06-09 09:54:44, 993.4063, 16684
2023-06-09 09:54:44, 994.5627, 16685
2023-06-09 09:54:44, 991.3941, 16686
2023-06-09 09:54:44, 992.8473, 16687
2023-06-09 09:54:44, 993.705, 16688
2023-06-09 09:54:44, 993.705, 16689
2023-06-09 09:54:44, 992.5496, 16690
2023-06-09 09:54:44, 993.705, 16691
2023-06-09 09:54:44, 993.705, 16692
2023-06-09 09:54:44, 994.8605, 16693
2023-06-09 09:54:45, 989.8114, 16694
2023-06-09 09:54:45, 996.0157, 16695
2023-06-09 09:54:45, 991.0935, 16696
2023-06-09 09:54:45, 996.4457, 16697
2023-06-09 09:54:45, 996.4457, 16698
2023-06-09 09:54:45, 994.0018, 16699
2023-06-09 09:54:45, 994.1338, 16700
2023-06-09 09:54:45, 994.1338, 16701
2023-06-09 09:54:45, 995.7191, 16702
2023-06-09 09:54:45, 995.2898, 16703
2023-06-09 09:54:46, 994.1338, 16704
2023-06-09 09:54:46, 994.1338, 16705
2023-06-09 09:54:46, 996.0157, 16706
2023-06-09 09:54:46, 997.4365, 16707
2023-06-09 09:54:46, 990.666, 16708
2023-06-09 09:54:46, 994.1338, 16709
2023-06-09 09:54:46, 994.8605, 16710
2023-06-09 09:54:46, 993.705, 16711
2023-06-09 09:54:46, 993.705, 16712
2023-06-09 09:54:46, 995.2898, 16713
2023-06-09 09:54:47, 994.1338, 16714
2023-06-09 09:54:47, 993.5724, 16715
2023-06-09 09:54:47, 995.2898, 16716
2023-06-09 09:54:47, 993.2762, 16717
2023-06-09 09:54:47, 995.2898, 16718
2023-06-09 09:54:47, 995.7191, 16719
2023-06-09 09:54:47, 994.1338, 16720
2023-06-09 09:54:47, 992.8473, 16721
2023-06-09 09:54:47, 996.4457, 16722
2023-06-09 09:54:47, 996.5778, 16723
2023-06-09 09:54:48, 994.4312, 16724
2023-06-09 09:54:48, 994.1338, 16725
2023-06-09 09:54:48, 990.666, 16726
2023-06-09 09:54:48, 994.5627, 16727
2023-06-09 09:54:48, 993.1431, 16728
2023-06-09 09:54:48, 994.4312, 16729
2023-06-09 09:54:48, 989.384, 16730
2023-06-09 09:54:48, 995.2898, 16731
2023-06-09 09:54:48, 993.705, 16732
2023-06-09 09:54:48, 994.4312, 16733
2023-06-09 09:54:49, 994.1338, 16734
2023-06-09 09:54:49, 995.2898, 16735
2023-06-09 09:54:49, 994.4312, 16736
2023-06-09 09:54:49, 994.1338, 16737
2023-06-09 09:54:49, 993.705, 16738
2023-06-09 09:54:49, 995.2898, 16739
2023-06-09 09:54:49, 994.8605, 16740
2023-06-09 09:54:49, 995.2898, 16741
2023-06-09 09:54:49, 995.586, 16742
2023-06-09 09:54:49, 994.1338, 16743
2023-06-09 09:54:50, 993.705, 16744
2023-06-09 09:54:50, 993.2762, 16745
2023-06-09 09:54:50, 993.2762, 16746
2023-06-09 09:54:50, 994.1338, 16747
2023-06-09 09:54:50, 992.978, 16748
2023-06-09 09:54:50, 991.3941, 16749
2023-06-09 09:54:50, 994.1338, 16750
2023-06-09 09:54:50, 996.0157, 16751
2023-06-09 09:54:50, 990.2386, 16752
2023-06-09 09:54:50, 996.0157, 16753
2023-06-09 09:54:51, 993.705, 16754
2023-06-09 09:54:51, 992.8473, 16755
2023-06-09 09:54:51, 994.1338, 16756
2023-06-09 09:54:51, 993.705, 16757
2023-06-09 09:54:51, 994.1338, 16758
2023-06-09 09:54:51, 994.8605, 16759
2023-06-09 09:54:51, 994.1338, 16760
2023-06-09 09:54:51, 992.5496, 16761
2023-06-09 09:54:51, 992.8473, 16762
2023-06-09 09:54:51, 996.4457, 16763
2023-06-09 09:54:52, 994.5627, 16764
2023-06-09 09:54:52, 994.8605, 16765
2023-06-09 09:54:52, 996.0157, 16766
2023-06-09 09:54:52, 994.1338, 16767
2023-06-09 09:54:52, 992.5496, 16768
2023-06-09 09:54:52, 992.5496, 16769
2023-06-09 09:54:52, 990.666, 16770
2023-06-09 09:54:52, 994.5627, 16771
2023-06-09 09:54:52, 993.705, 16772
2023-06-09 09:54:52, 995.7191, 16773
2023-06-09 09:54:53, 994.1338, 16774
2023-06-09 09:54:53, 994.8605, 16775
2023-06-09 09:54:53, 994.1338, 16776
2023-06-09 09:54:53, 991.3941, 16777
2023-06-09 09:54:53, 995.2898, 16778
2023-06-09 09:54:53, 994.4312, 16779
