2023-06-08 03:33:10, 1002.07, 19346
2023-06-08 03:33:10, 1000.481, 19347
2023-06-08 03:33:11, 1000.776, 19348
2023-06-08 03:33:11, 998.8926, 19349
2023-06-08 03:33:11, 999.323, 19350
2023-06-08 03:33:11, 1001.639, 19351
2023-06-08 03:33:11, 1002.365, 19352
2023-06-08 03:33:11, 999.6192, 19353
2023-06-08 03:33:11, 1000.481, 19354
2023-06-08 03:33:11, 1000.05, 19355
2023-06-08 03:33:11, 1000.481, 19356
2023-06-08 03:33:11, 1001.639, 19357
2023-06-08 03:33:11, 1001.207, 19358
2023-06-08 03:33:11, 1001.933, 19359
2023-06-08 03:33:11, 1001.639, 19360
2023-06-08 03:33:11, 999.7533, 19361
2023-06-08 03:33:11, 1001.639, 19362
2023-06-08 03:33:12, 1001.639, 19363
2023-06-08 03:33:12, 1001.639, 19364
2023-06-08 03:33:12, 1002.07, 19365
2023-06-08 03:33:12, 1000.481, 19366
2023-06-08 03:33:12, 1001.933, 19367
2023-06-08 03:33:12, 1001.639, 19368
2023-06-08 03:33:12, 1002.365, 19369
2023-06-08 03:33:12, 1001.639, 19370
2023-06-08 03:33:12, 1001.207, 19371
2023-06-08 03:33:12, 1001.639, 19372
2023-06-08 03:33:12, 1002.797, 19373
2023-06-08 03:33:12, 1000.776, 19374
2023-06-08 03:33:12, 1002.07, 19375
2023-06-08 03:33:12, 1001.207, 19376
2023-06-08 03:33:13, 1003.228, 19377
2023-06-08 03:33:13, 1001.639, 19378
2023-06-08 03:33:13, 1002.365, 19379
2023-06-08 03:33:13, 1000.481, 19380
2023-06-08 03:33:13, 1001.639, 19381
2023-06-08 03:33:13, 1002.501, 19382
2023-06-08 03:33:13, 1000.05, 19383
2023-06-08 03:33:13, 1001.639, 19384
2023-06-08 03:33:13, 1001.639, 19385
2023-06-08 03:33:13, 1000.345, 19386
2023-06-08 03:33:13, 1003.228, 19387
2023-06-08 03:33:13, 1002.365, 19388
2023-06-08 03:33:13, 1002.797, 19389
2023-06-08 03:33:13, 1000.481, 19390
2023-06-08 03:33:13, 1000.05, 19391
2023-06-08 03:33:14, 1000.184, 19392
2023-06-08 03:33:14, 1000.776, 19393
2023-06-08 03:33:14, 1001.639, 19394
2023-06-08 03:33:14, 1001.933, 19395
2023-06-08 03:33:14, 1001.639, 19396
2023-06-08 03:33:14, 1002.797, 19397
2023-06-08 03:33:14, 1000.481, 19398
2023-06-08 03:33:14, 1006.27, 19399
2023-06-08 03:33:14, 1000.481, 19400
2023-06-08 03:33:14, 1003.09, 19401
2023-06-08 03:33:14, 1000.481, 19402
2023-06-08 03:33:14, 1002.797, 19403
2023-06-08 03:33:14, 1000.481, 19404
2023-06-08 03:33:14, 1000.05, 19405
2023-06-08 03:33:14, 1001.207, 19406
2023-06-08 03:33:14, 1001.207, 19407
2023-06-08 03:33:14, 1002.365, 19408
2023-06-08 03:33:14, 1000.481, 19409
2023-06-08 03:33:15, 1000.05, 19410
2023-06-08 03:33:15, 999.8844, 19411
2023-06-08 03:33:15, 1001.207, 19412
2023-06-08 03:33:15, 1002.658, 19413
2023-06-08 03:33:15, 1002.365, 19414
2023-06-08 03:33:15, 1001.207, 19415
2023-06-08 03:33:15, 1000.481, 19416
2023-06-08 03:33:15, 1001.207, 19417
2023-06-08 03:33:15, 1002.797, 19418
2023-06-08 03:33:15, 1001.207, 19419
2023-06-08 03:33:15, 1000.912, 19420
2023-06-08 03:33:15, 1003.522, 19421
2023-06-08 03:33:15, 1003.522, 19422
2023-06-08 03:33:15, 999.8844, 19423
2023-06-08 03:33:15, 1000.776, 19424
2023-06-08 03:33:15, 1001.933, 19425
2023-06-08 03:33:15, 1001.207, 19426
2023-06-08 03:33:16, 1002.797, 19427
2023-06-08 03:33:16, 999.6192, 19428
2023-06-08 03:33:16, 1002.07, 19429
2023-06-08 03:33:16, 1001.933, 19430
2023-06-08 03:33:16, 1002.797, 19431
2023-06-08 03:33:16, 1000.05, 19432
2023-06-08 03:33:16, 1000.481, 19433
2023-06-08 03:33:16, 1002.365, 19434
2023-06-08 03:33:16, 1002.07, 19435
2023-06-08 03:33:16, 1001.639, 19436
2023-06-08 03:33:16, 1000.05, 19437
2023-06-08 03:33:16, 1000.481, 19438
2023-06-08 03:33:16, 999.7533, 19439
2023-06-08 03:33:16, 998.4623, 19440
2023-06-08 03:33:16, 1002.365, 19441
2023-06-08 03:33:16, 1002.365, 19442
2023-06-08 03:33:17, 1001.933, 19443
2023-06-08 03:33:17, 1000.481, 19444
2023-06-08 03:33:17, 1001.933, 19445
2023-06-08 03:33:17, 1000.912, 19446
2023-06-08 03:33:17, 1001.639, 19447
2023-06-08 03:33:17, 998.7576, 19448
2023-06-08 03:33:17, 1001.933, 19449
2023-06-08 03:33:17, 998.4623, 19450
2023-06-08 03:33:17, 1001.639, 19451
2023-06-08 03:33:17, 1002.365, 19452
2023-06-08 03:33:17, 1000.481, 19453
2023-06-08 03:33:17, 1000.05, 19454
2023-06-08 03:33:17, 1000.05, 19455
2023-06-08 03:33:17, 999.6192, 19456
2023-06-08 03:33:17, 1002.797, 19457
2023-06-08 03:33:18, 1000.481, 19458
2023-06-08 03:33:18, 1001.639, 19459
2023-06-08 03:33:18, 1000.776, 19460
2023-06-08 03:33:18, 1000.05, 19461
2023-06-08 03:33:18, 998.8926, 19462
2023-06-08 03:33:18, 997.3054, 19463
2023-06-08 03:33:18, 998.8926, 19464
2023-06-08 03:33:18, 1001.639, 19465
2023-06-08 03:33:18, 1002.365, 19466
2023-06-08 03:33:18, 1000.05, 19467
2023-06-08 03:33:18, 1000.776, 19468
2023-06-08 03:33:18, 1000.776, 19469
2023-06-08 03:33:18, 1002.07, 19470
2023-06-08 03:33:18, 1000.912, 19471
2023-06-08 03:33:19, 1001.639, 19472
2023-06-08 03:33:19, 1002.797, 19473
2023-06-08 03:33:19, 1001.207, 19474
2023-06-08 03:33:19, 1000.912, 19475
2023-06-08 03:33:19, 1000.776, 19476
2023-06-08 03:33:19, 1003.228, 19477
2023-06-08 03:33:19, 1001.933, 19478
2023-06-08 03:33:19, 999.6192, 19479
2023-06-08 03:33:19, 1001.639, 19480
2023-06-08 03:33:19, 1001.639, 19481
2023-06-08 03:33:19, 1001.207, 19482
2023-06-08 03:33:19, 1001.933, 19483
2023-06-08 03:33:19, 1000.05, 19484
2023-06-08 03:33:19, 1004.247, 19485
2023-06-08 03:33:20, 1002.07, 19486
2023-06-08 03:33:20, 1000.05, 19487
2023-06-08 03:33:20, 1000.776, 19488
2023-06-08 03:33:20, 1001.207, 19489
2023-06-08 03:33:20, 1002.797, 19490
2023-06-08 03:33:20, 998.4623, 19491
2023-06-08 03:33:20, 1001.207, 19492
2023-06-08 03:33:20, 1001.207, 19493
2023-06-08 03:33:20, 1002.658, 19494
2023-06-08 03:33:20, 1003.228, 19495
2023-06-08 03:33:20, 1000.481, 19496
2023-06-08 03:33:20, 1002.797, 19497
2023-06-08 03:33:20, 999.323, 19498
2023-06-08 03:33:20, 1002.797, 19499
2023-06-08 03:33:20, 1004.247, 19500
2023-06-08 03:33:21, 999.323, 19501
2023-06-08 03:33:21, 1000.481, 19502
2023-06-08 03:33:21, 1001.639, 19503
2023-06-08 03:33:21, 1001.639, 19504
2023-06-08 03:33:21, 1001.639, 19505
2023-06-08 03:33:21, 997.7352, 19506
2023-06-08 03:33:21, 999.7533, 19507
2023-06-08 03:33:21, 1001.207, 19508
2023-06-08 03:33:21, 1002.365, 19509
2023-06-08 03:33:21, 1002.797, 19510
2023-06-08 03:33:21, 1000.05, 19511
2023-06-08 03:33:21, 1002.797, 19512
2023-06-08 03:33:21, 1002.365, 19513
2023-06-08 03:33:21, 1000.481, 19514
2023-06-08 03:33:21, 1001.639, 19515
2023-06-08 03:33:21, 1001.207, 19516
2023-06-08 03:33:21, 999.7533, 19517
2023-06-08 03:33:21, 1002.365, 19518
2023-06-08 03:33:22, 1002.797, 19519
2023-06-08 03:33:22, 1002.07, 19520
2023-06-08 03:33:22, 1000.05, 19521
2023-06-08 03:33:22, 1002.365, 19522
2023-06-08 03:33:22, 1000.776, 19523
2023-06-08 03:33:22, 1001.207, 19524
2023-06-08 03:33:22, 1002.07, 19525
2023-06-08 03:33:22, 1001.933, 19526
2023-06-08 03:33:22, 1001.639, 19527
2023-06-08 03:33:22, 1000.776, 19528
2023-06-08 03:33:22, 1001.639, 19529
2023-06-08 03:33:22, 999.6192, 19530
2023-06-08 03:33:22, 1001.639, 19531
2023-06-08 03:33:22, 1002.365, 19532
2023-06-08 03:33:22, 1001.207, 19533
2023-06-08 03:33:22, 1000.05, 19534
2023-06-08 03:33:22, 1000.481, 19535
2023-06-08 03:33:23, 1002.933, 19536
2023-06-08 03:33:23, 1001.207, 19537
2023-06-08 03:33:23, 1001.207, 19538
2023-06-08 03:33:23, 1001.639, 19539
2023-06-08 03:33:23, 1000.776, 19540
2023-06-08 03:33:23, 1001.639, 19541
2023-06-08 03:33:23, 1003.522, 19542
2023-06-08 03:33:23, 1000.912, 19543
2023-06-08 03:33:23, 1001.044, 19544
2023-06-08 03:33:23, 1001.207, 19545
2023-06-08 03:33:23, 1001.207, 19546
2023-06-08 03:33:23, 1002.07, 19547
2023-06-08 03:33:23, 1001.207, 19548
2023-06-08 03:33:23, 1001.639, 19549
2023-06-08 03:33:23, 1001.207, 19550
2023-06-08 03:33:23, 1001.639, 19551
2023-06-08 03:33:24, 1001.639, 19552
2023-06-08 03:33:24, 1002.797, 19553
2023-06-08 03:33:24, 1003.066, 19554
2023-06-08 03:33:24, 1001.639, 19555
2023-06-08 03:33:24, 1000.05, 19556
2023-06-08 03:33:24, 1000.776, 19557
2023-06-08 03:33:24, 1001.933, 19558
2023-06-08 03:33:24, 1002.501, 19559
2023-06-08 03:33:24, 1002.07, 19560
2023-06-08 03:33:24, 1000.912, 19561
2023-06-08 03:33:24, 1000.776, 19562
2023-06-08 03:33:24, 1000.614, 19563
2023-06-08 03:33:24, 1000.776, 19564
2023-06-08 03:33:24, 1001.207, 19565
2023-06-08 03:33:24, 999.6192, 19566
2023-06-08 03:33:25, 1001.639, 19567
2023-06-08 03:33:25, 1004.68, 19568
2023-06-08 03:33:25, 1002.797, 19569
2023-06-08 03:33:25, 1000.481, 19570
2023-06-08 03:33:25, 1002.07, 19571
2023-06-08 03:33:25, 1002.797, 19572
2023-06-08 03:33:25, 1002.07, 19573
2023-06-08 03:33:25, 998.8926, 19574
2023-06-08 03:33:25, 1002.365, 19575
2023-06-08 03:33:25, 1000.912, 19576
2023-06-08 03:33:25, 1001.639, 19577
2023-06-08 03:33:25, 998.165, 19578
2023-06-08 03:33:25, 1001.501, 19579
2023-06-08 03:33:25, 1000.481, 19580
2023-06-08 03:33:25, 1002.07, 19581
2023-06-08 03:33:26, 1000.345, 19582
2023-06-08 03:33:26, 1002.797, 19583
2023-06-08 03:33:26, 1002.501, 19584
2023-06-08 03:33:26, 1003.228, 19585
2023-06-08 03:33:26, 1001.933, 19586
2023-06-08 03:33:26, 1001.639, 19587
2023-06-08 03:33:26, 999.323, 19588
2023-06-08 03:33:26, 1001.207, 19589
2023-06-08 03:33:26, 1000.776, 19590
2023-06-08 03:33:26, 998.8926, 19591
2023-06-08 03:33:26, 1002.07, 19592
2023-06-08 03:33:26, 1002.797, 19593
2023-06-08 03:33:26, 1002.797, 19594
2023-06-08 03:33:26, 1001.207, 19595
2023-06-08 03:33:27, 1001.207, 19596
2023-06-08 03:33:27, 1001.933, 19597
2023-06-08 03:33:27, 1000.912, 19598
2023-06-08 03:33:27, 1005.112, 19599
2023-06-08 03:33:27, 999.9134, 19600
2023-06-08 03:33:27, 1000.776, 19601
2023-06-08 03:33:27, 1003.228, 19602
2023-06-08 03:33:27, 1001.207, 19603
2023-06-08 03:33:27, 1000.05, 19604
2023-06-08 03:33:27, 1002.797, 19605
2023-06-08 03:33:27, 1000.481, 19606
2023-06-08 03:33:27, 1002.365, 19607
2023-06-08 03:33:27, 998.8926, 19608
2023-06-08 03:33:27, 1004.092, 19609
2023-06-08 03:33:28, 999.4821, 19610
2023-06-08 03:33:28, 1000.481, 19611
2023-06-08 03:33:28, 1001.207, 19612
2023-06-08 03:33:28, 1001.207, 19613
2023-06-08 03:33:28, 1000.05, 19614
2023-06-08 03:33:28, 1000.776, 19615
2023-06-08 03:33:28, 1000.481, 19616
2023-06-08 03:33:28, 1001.207, 19617
2023-06-08 03:33:28, 1002.07, 19618
2023-06-08 03:33:28, 1001.207, 19619
2023-06-08 03:33:28, 1000.614, 19620
2023-06-08 03:33:28, 1001.639, 19621
2023-06-08 03:33:28, 994.263, 19622
2023-06-08 03:33:28, 1001.639, 19623
2023-06-08 03:33:28, 1003.228, 19624
2023-06-08 03:33:28, 1001.639, 19625
2023-06-08 03:33:28, 1001.639, 19626
2023-06-08 03:33:28, 1000.05, 19627
2023-06-08 03:33:29, 1002.07, 19628
2023-06-08 03:33:29, 1002.797, 19629
2023-06-08 03:33:29, 1000.776, 19630
2023-06-08 03:33:29, 1000.481, 19631
2023-06-08 03:33:29, 1002.365, 19632
2023-06-08 03:33:29, 1001.639, 19633
2023-06-08 03:33:29, 1001.773, 19634
2023-06-08 03:33:29, 1001.639, 19635
2023-06-08 03:33:29, 998.8926, 19636
2023-06-08 03:33:29, 999.323, 19637
2023-06-08 03:33:29, 999.6192, 19638
2023-06-08 03:33:29, 1001.501, 19639
2023-06-08 03:33:29, 1000.481, 19640
2023-06-08 03:33:29, 1001.207, 19641
2023-06-08 03:33:29, 1001.207, 19642
2023-06-08 03:33:29, 1002.07, 19643
2023-06-08 03:33:29, 1001.207, 19644
2023-06-08 03:33:30, 1000.481, 19645
2023-06-08 03:33:30, 1001.207, 19646
2023-06-08 03:33:30, 1001.639, 19647
2023-06-08 03:33:30, 1002.07, 19648
2023-06-08 03:33:30, 1001.639, 19649
2023-06-08 03:33:30, 1002.797, 19650
2023-06-08 03:33:30, 1000.776, 19651
2023-06-08 03:33:30, 1001.207, 19652
2023-06-08 03:33:30, 1001.639, 19653
2023-06-08 03:33:30, 1001.933, 19654
2023-06-08 03:33:30, 1002.797, 19655
2023-06-08 03:33:30, 1002.933, 19656
2023-06-08 03:33:30, 1002.365, 19657
2023-06-08 03:33:30, 1001.639, 19658
2023-06-08 03:33:30, 1001.639, 19659
2023-06-08 03:33:30, 999.1883, 19660
2023-06-08 03:33:31, 1001.207, 19661
2023-06-08 03:33:31, 1000.05, 19662
2023-06-08 03:33:31, 1000.05, 19663
2023-06-08 03:33:31, 1000.776, 19664
2023-06-08 03:33:31, 1001.207, 19665
2023-06-08 03:33:31, 1002.797, 19666
2023-06-08 03:33:31, 1002.797, 19667
2023-06-08 03:33:31, 998.4623, 19668
2023-06-08 03:33:31, 999.323, 19669
2023-06-08 03:33:31, 1000.05, 19670
2023-06-08 03:33:31, 1000.05, 19671
2023-06-08 03:33:31, 1002.365, 19672
2023-06-08 03:33:31, 1001.639, 19673
2023-06-08 03:33:31, 1002.501, 19674
2023-06-08 03:33:31, 1003.228, 19675
2023-06-08 03:33:32, 1002.797, 19676
2023-06-08 03:33:32, 1002.365, 19677
2023-06-08 03:33:32, 1001.639, 19678
2023-06-08 03:33:32, 999.7533, 19679
2023-06-08 03:33:32, 1001.639, 19680
2023-06-08 03:33:32, 1002.501, 19681
2023-06-08 03:33:32, 1001.207, 19682
2023-06-08 03:33:32, 1001.639, 19683
2023-06-08 03:33:32, 1000.481, 19684
2023-06-08 03:33:32, 1002.658, 19685
2023-06-08 03:33:32, 1001.207, 19686
2023-06-08 03:33:32, 1000.481, 19687
2023-06-08 03:33:32, 1002.797, 19688
2023-06-08 03:33:32, 1001.639, 19689
2023-06-08 03:33:32, 994.263, 19690
2023-06-08 03:33:33, 1001.639, 19691
2023-06-08 03:33:33, 1001.207, 19692
2023-06-08 03:33:33, 1000.481, 19693
2023-06-08 03:33:33, 1001.639, 19694
2023-06-08 03:33:33, 1000.481, 19695
2023-06-08 03:33:33, 1001.933, 19696
2023-06-08 03:33:33, 1001.639, 19697
2023-06-08 03:33:33, 999.323, 19698
2023-06-08 03:33:33, 1001.639, 19699
2023-06-08 03:33:33, 1002.797, 19700
2023-06-08 03:33:33, 1000.481, 19701
2023-06-08 03:33:33, 998.5948, 19702
2023-06-08 03:33:33, 1000.481, 19703
2023-06-08 03:33:33, 998.4623, 19704
2023-06-08 03:33:34, 1000.05, 19705
2023-06-08 03:33:34, 1000.776, 19706
2023-06-08 03:33:34, 1001.207, 19707
2023-06-08 03:33:34, 1001.639, 19708
2023-06-08 03:33:34, 1001.933, 19709
2023-06-08 03:33:34, 1000.05, 19710
2023-06-08 03:33:34, 1001.639, 19711
2023-06-08 03:33:34, 1001.793, 19712
2023-06-08 03:33:34, 1002.797, 19713
2023-06-08 03:33:34, 1000.481, 19714
2023-06-08 03:33:34, 1001.207, 19715
2023-06-08 03:33:34, 1003.66, 19716
2023-06-08 03:33:34, 1000.05, 19717
2023-06-08 03:33:34, 1001.639, 19718
2023-06-08 03:33:35, 1000.345, 19719
2023-06-08 03:33:35, 998.8926, 19720
2023-06-08 03:33:35, 1002.365, 19721
2023-06-08 03:33:35, 1001.207, 19722
2023-06-08 03:33:35, 998.4623, 19723
2023-06-08 03:33:35, 1000.776, 19724
2023-06-08 03:33:35, 1001.639, 19725
2023-06-08 03:33:35, 1000.05, 19726
2023-06-08 03:33:35, 997.7352, 19727
2023-06-08 03:33:35, 1000.481, 19728
2023-06-08 03:33:35, 1002.501, 19729
2023-06-08 03:33:35, 1000.481, 19730
2023-06-08 03:33:35, 1001.207, 19731
2023-06-08 03:33:35, 1001.639, 19732
2023-06-08 03:33:35, 1000.05, 19733
2023-06-08 03:33:35, 1000.481, 19734
2023-06-08 03:33:35, 1000.481, 19735
2023-06-08 03:33:35, 1001.207, 19736
2023-06-08 03:33:36, 1002.07, 19737
2023-06-08 03:33:36, 1000.776, 19738
2023-06-08 03:33:36, 1001.933, 19739
2023-06-08 03:33:36, 999.6192, 19740
2023-06-08 03:33:36, 1001.207, 19741
2023-06-08 03:33:36, 998.4623, 19742
2023-06-08 03:33:36, 1002.365, 19743
2023-06-08 03:33:36, 1002.365, 19744
2023-06-08 03:33:36, 1000.481, 19745
2023-06-08 03:33:36, 1002.365, 19746
2023-06-08 03:33:36, 1001.207, 19747
2023-06-08 03:33:36, 1002.797, 19748
2023-06-08 03:33:36, 994.263, 19749
2023-06-08 03:33:36, 1000.776, 19750
2023-06-08 03:33:36, 1001.933, 19751
2023-06-08 03:33:36, 1000.776, 19752
2023-06-08 03:33:36, 1004.524, 19753
2023-06-08 03:33:37, 1000.776, 19754
2023-06-08 03:33:37, 1001.933, 19755
2023-06-08 03:33:37, 999.323, 19756
2023-06-08 03:33:37, 1005.112, 19757
2023-06-08 03:33:37, 1001.207, 19758
2023-06-08 03:33:37, 1003.228, 19759
2023-06-08 03:33:37, 1001.207, 19760
2023-06-08 03:33:37, 999.6192, 19761
2023-06-08 03:33:37, 1002.933, 19762
2023-06-08 03:33:37, 1006.27, 19763
2023-06-08 03:33:37, 998.8926, 19764
2023-06-08 03:33:37, 1003.955, 19765
2023-06-08 03:33:37, 1001.207, 19766
2023-06-08 03:33:37, 1003.228, 19767
2023-06-08 03:33:37, 1000.184, 19768
2023-06-08 03:33:37, 1001.639, 19769
2023-06-08 03:33:37, 1002.797, 19770
2023-06-08 03:33:38, 1000.05, 19771
2023-06-08 03:33:38, 1003.228, 19772
2023-06-08 03:33:38, 1001.639, 19773
2023-06-08 03:33:38, 1001.639, 19774
2023-06-08 03:33:38, 1003.66, 19775
2023-06-08 03:33:38, 1002.365, 19776
2023-06-08 03:33:38, 999.6192, 19777
2023-06-08 03:33:38, 1001.207, 19778
2023-06-08 03:33:38, 1000.776, 19779
2023-06-08 03:33:38, 1001.639, 19780
2023-06-08 03:33:38, 1002.365, 19781
2023-06-08 03:33:38, 1003.228, 19782
2023-06-08 03:33:38, 1000.481, 19783
2023-06-08 03:33:38, 1000.481, 19784
2023-06-08 03:33:38, 1002.797, 19785
2023-06-08 03:33:39, 1002.797, 19786
2023-06-08 03:33:39, 1002.797, 19787
2023-06-08 03:33:39, 1000.05, 19788
2023-06-08 03:33:39, 1000.05, 19789
2023-06-08 03:33:39, 1000.481, 19790
2023-06-08 03:33:39, 1002.365, 19791
2023-06-08 03:33:39, 1000.05, 19792
2023-06-08 03:33:39, 1001.207, 19793
2023-06-08 03:33:39, 1001.639, 19794
2023-06-08 03:33:39, 1000.05, 19795
2023-06-08 03:33:39, 999.6192, 19796
2023-06-08 03:33:39, 1003.228, 19797
2023-06-08 03:33:39, 1001.933, 19798
2023-06-08 03:33:39, 1002.797, 19799
2023-06-08 03:33:39, 1000.05, 19800
2023-06-08 03:33:40, 1002.797, 19801
2023-06-08 03:33:40, 1000.05, 19802
2023-06-08 03:33:40, 1001.933, 19803
2023-06-08 03:33:40, 1004.68, 19804
2023-06-08 03:33:40, 1002.797, 19805
2023-06-08 03:33:40, 1001.639, 19806
2023-06-08 03:33:40, 1001.933, 19807
2023-06-08 03:33:40, 1002.797, 19808
2023-06-08 03:33:40, 999.323, 19809
2023-06-08 03:33:40, 1002.365, 19810
2023-06-08 03:33:40, 1000.345, 19811
2023-06-08 03:33:40, 1003.09, 19812
2023-06-08 03:33:40, 1001.639, 19813
2023-06-08 03:33:40, 1000.912, 19814
2023-06-08 03:33:41, 1002.365, 19815
2023-06-08 03:33:41, 997.7352, 19816
2023-06-08 03:33:41, 1002.07, 19817
2023-06-08 03:33:41, 1001.933, 19818
2023-06-08 03:33:41, 999.6192, 19819
2023-06-08 03:33:41, 1001.639, 19820
2023-06-08 03:33:41, 1009.744, 19821
2023-06-08 03:33:41, 1000.776, 19822
2023-06-08 03:33:41, 1000.05, 19823
2023-06-08 03:33:41, 1001.639, 19824
2023-06-08 03:33:41, 998.5948, 19825
2023-06-08 03:33:41, 1000.184, 19826
2023-06-08 03:33:41, 1001.639, 19827
2023-06-08 03:33:42, 1000.481, 19828
2023-06-08 03:33:42, 1001.933, 19829
2023-06-08 03:33:42, 1002.225, 19830
2023-06-08 03:33:42, 1001.069, 19831
2023-06-08 03:33:42, 998.8926, 19832
2023-06-08 03:33:42, 1002.365, 19833
2023-06-08 03:33:42, 999.7533, 19834
2023-06-08 03:33:42, 1002.07, 19835
2023-06-08 03:33:42, 1000.481, 19836
2023-06-08 03:33:42, 1001.639, 19837
2023-06-08 03:33:42, 1000.05, 19838
2023-06-08 03:33:42, 1001.207, 19839
2023-06-08 03:33:42, 1002.365, 19840
2023-06-08 03:33:42, 1000.05, 19841
2023-06-08 03:33:42, 1000.776, 19842
2023-06-08 03:33:42, 1000.776, 19843
2023-06-08 03:33:42, 1000.481, 19844
2023-06-08 03:33:42, 1003.522, 19845
2023-06-08 03:33:42, 1000.481, 19846
2023-06-08 03:33:43, 994.263, 19847
2023-06-08 03:33:43, 1000.481, 19848
2023-06-08 03:33:43, 1002.501, 19849
2023-06-08 03:33:43, 1000.345, 19850
2023-06-08 03:33:43, 997.7352, 19851
2023-06-08 03:33:43, 1000.345, 19852
2023-06-08 03:33:43, 999.323, 19853
2023-06-08 03:33:43, 1002.07, 19854
2023-06-08 03:33:43, 1002.797, 19855
2023-06-08 03:33:43, 1001.639, 19856
2023-06-08 03:33:43, 1001.207, 19857
2023-06-08 03:33:43, 1006.116, 19858
2023-06-08 03:33:43, 1000.05, 19859
2023-06-08 03:33:43, 1000.912, 19860
2023-06-08 03:33:43, 1000.912, 19861
2023-06-08 03:33:43, 1001.207, 19862
2023-06-08 03:33:43, 1000.481, 19863
2023-06-08 03:33:44, 1001.207, 19864
2023-06-08 03:33:44, 1002.797, 19865
2023-06-08 03:33:44, 1000.481, 19866
2023-06-08 03:33:44, 1002.501, 19867
2023-06-08 03:33:44, 1001.207, 19868
2023-06-08 03:33:44, 1001.207, 19869
2023-06-08 03:33:44, 1000.776, 19870
2023-06-08 03:33:44, 1001.639, 19871
2023-06-08 03:33:44, 1001.639, 19872
2023-06-08 03:33:44, 1001.933, 19873
2023-06-08 03:33:44, 1000.481, 19874
2023-06-08 03:33:44, 1000.776, 19875
2023-06-08 03:33:44, 1000.776, 19876
2023-06-08 03:33:44, 1001.207, 19877
2023-06-08 03:33:44, 1002.797, 19878
2023-06-08 03:33:44, 1001.639, 19879
2023-06-08 03:33:45, 1000.776, 19880
2023-06-08 03:33:45, 999.323, 19881
2023-06-08 03:33:45, 1000.912, 19882
2023-06-08 03:33:45, 1000.05, 19883
2023-06-08 03:33:45, 1000.912, 19884
2023-06-08 03:33:45, 1002.501, 19885
2023-06-08 03:33:45, 1002.07, 19886
2023-06-08 03:33:45, 1000.05, 19887
2023-06-08 03:33:45, 1002.07, 19888
2023-06-08 03:33:45, 1002.07, 19889
2023-06-08 03:33:45, 1002.797, 19890
2023-06-08 03:33:45, 1000.481, 19891
2023-06-08 03:33:45, 1001.933, 19892
2023-06-08 03:33:45, 1001.639, 19893
2023-06-08 03:33:45, 998.8926, 19894
2023-06-08 03:33:46, 1002.658, 19895
2023-06-08 03:33:46, 999.6192, 19896
2023-06-08 03:33:46, 1009.744, 19897
2023-06-08 03:33:46, 998.8926, 19898
2023-06-08 03:33:46, 1001.342, 19899
2023-06-08 03:33:46, 1002.365, 19900
2023-06-08 03:33:46, 1000.776, 19901
2023-06-08 03:33:46, 998.8926, 19902
2023-06-08 03:33:46, 1002.797, 19903
2023-06-08 03:33:46, 998.8926, 19904
2023-06-08 03:33:46, 1001.207, 19905
2023-06-08 03:33:46, 1002.797, 19906
2023-06-08 03:33:46, 1000.481, 19907
2023-06-08 03:33:46, 1000.05, 19908
2023-06-08 03:33:46, 1003.522, 19909
2023-06-08 03:33:47, 1000.776, 19910
2023-06-08 03:33:47, 1000.05, 19911
2023-06-08 03:33:47, 1001.639, 19912
2023-06-08 03:33:47, 1000.345, 19913
2023-06-08 03:33:47, 1002.797, 19914
2023-06-08 03:33:47, 1002.501, 19915
2023-06-08 03:33:47, 1000.481, 19916
2023-06-08 03:33:47, 1002.797, 19917
2023-06-08 03:33:47, 1003.228, 19918
2023-06-08 03:33:47, 1000.481, 19919
2023-06-08 03:33:47, 1002.365, 19920
2023-06-08 03:33:47, 1001.639, 19921
2023-06-08 03:33:47, 1000.776, 19922
2023-06-08 03:33:47, 1001.207, 19923
2023-06-08 03:33:48, 1000.05, 19924
2023-06-08 03:33:48, 998.8926, 19925
2023-06-08 03:33:48, 1002.797, 19926
2023-06-08 03:33:48, 1001.639, 19927
2023-06-08 03:33:48, 1001.639, 19928
2023-06-08 03:33:48, 1001.207, 19929
2023-06-08 03:33:48, 1003.228, 19930
2023-06-08 03:33:48, 1000.481, 19931
2023-06-08 03:33:48, 1002.797, 19932
2023-06-08 03:33:48, 1000.05, 19933
2023-06-08 03:33:48, 999.6192, 19934
2023-06-08 03:33:48, 1001.207, 19935
2023-06-08 03:33:48, 1001.207, 19936
2023-06-08 03:33:48, 1002.07, 19937
2023-06-08 03:33:49, 1001.639, 19938
2023-06-08 03:33:49, 998.4623, 19939
2023-06-08 03:33:49, 1000.776, 19940
2023-06-08 03:33:49, 1003.228, 19941
2023-06-08 03:33:49, 1002.07, 19942
2023-06-08 03:33:49, 1002.501, 19943
2023-06-08 03:33:49, 1001.639, 19944
2023-06-08 03:33:49, 1000.776, 19945
2023-06-08 03:33:49, 998.8926, 19946
2023-06-08 03:33:49, 1002.501, 19947
2023-06-08 03:33:49, 1005.251, 19948
2023-06-08 03:33:49, 1001.639, 19949
2023-06-08 03:33:49, 1001.933, 19950
2023-06-08 03:33:49, 1001.207, 19951
2023-06-08 03:33:49, 1003.228, 19952
2023-06-08 03:33:49, 1002.365, 19953
2023-06-08 03:33:49, 1001.639, 19954
